Entity,Code,Year,population_density,ny_gdp_pcap_pp_kd,world_pop_share_projection,owid_region
Africa,,2100,127.462105,,37.463886,
Africa (UN),,2024,,,18.563416,
Africa (UN),,2025,,,18.828238,
Africa (UN),,2026,,,19.094646,
Africa (UN),,2027,,,19.360064,
Africa (UN),,2028,,,19.624893,
Africa (UN),,2029,,,19.890278,
Africa (UN),,2030,,,20.15624,
Africa (UN),,2031,,,20.422943,
Africa (UN),,2032,,,20.690163,
Africa (UN),,2033,,,20.957323,
Africa (UN),,2034,,,21.225002,
Africa (UN),,2035,,,21.493528,
Africa (UN),,2036,,,21.762215,
Africa (UN),,2037,,,22.030596,
Africa (UN),,2038,,,22.298811,
Africa (UN),,2039,,,22.567066,
Africa (UN),,2040,,,22.835457,
Africa (UN),,2041,,,23.103836,
Africa (UN),,2042,,,23.372137,
Africa (UN),,2043,,,23.640577,
Africa (UN),,2044,,,23.90909,
Africa (UN),,2045,,,24.177212,
Africa (UN),,2046,,,24.445227,
Africa (UN),,2047,,,24.714003,
Africa (UN),,2048,,,24.983479,
Africa (UN),,2049,,,25.25313,
Africa (UN),,2050,,,25.523087,
Africa (UN),,2051,,,25.794239,
Africa (UN),,2052,,,26.066336,
Africa (UN),,2053,,,26.33832,
Africa (UN),,2054,,,26.610756,
Africa (UN),,2055,,,26.883892,
Africa (UN),,2056,,,27.15701,
Africa (UN),,2057,,,27.429419,
Africa (UN),,2058,,,27.701237,
Africa (UN),,2059,,,27.97352,
Africa (UN),,2060,,,28.245384,
Africa (UN),,2061,,,28.516151,
Africa (UN),,2062,,,28.785295,
Africa (UN),,2063,,,29.052042,
Africa (UN),,2064,,,29.317257,
Africa (UN),,2065,,,29.58083,
Africa (UN),,2066,,,29.842278,
Africa (UN),,2067,,,30.101912,
Africa (UN),,2068,,,30.359354,
Africa (UN),,2069,,,30.614569,
Africa (UN),,2070,,,30.868002,
Africa (UN),,2071,,,31.11968,
Africa (UN),,2072,,,31.369787,
Africa (UN),,2073,,,31.617802,
Africa (UN),,2074,,,31.864061,
Africa (UN),,2075,,,32.108807,
Africa (UN),,2076,,,32.351284,
Africa (UN),,2077,,,32.59226,
Africa (UN),,2078,,,32.832054,
Africa (UN),,2079,,,33.06939,
Africa (UN),,2080,,,33.304237,
Africa (UN),,2081,,,33.53685,
Africa (UN),,2082,,,33.76748,
Africa (UN),,2083,,,33.996403,
Africa (UN),,2084,,,34.222763,
Africa (UN),,2085,,,34.446835,
Africa (UN),,2086,,,34.66923,
Africa (UN),,2087,,,34.88841,
Africa (UN),,2088,,,35.10343,
Africa (UN),,2089,,,35.31573,
Africa (UN),,2090,,,35.525703,
Africa (UN),,2091,,,35.73206,
Africa (UN),,2092,,,35.934837,
Africa (UN),,2093,,,36.13481,
Africa (UN),,2094,,,36.332134,
Africa (UN),,2095,,,36.52676,
Africa (UN),,2096,,,36.71922,
Africa (UN),,2097,,,36.90925,
Africa (UN),,2098,,,37.096596,
Africa (UN),,2099,,,37.281345,
Africa (UN),,2100,,,37.463882,
Aland Islands,ALA,2023,,,,Europe
Albania,ALB,-10000,0.043759122,,,
Albania,ALB,-9000,0.072956204,,,
Albania,ALB,-8000,0.121605836,,,
Albania,ALB,-7000,0.20270073,,,
Albania,ALB,-6000,0.33781022,,,
Albania,ALB,-5000,0.5630657,,,
Albania,ALB,-4000,0.93843067,,,
Albania,ALB,-3000,1.5640512,,,
Albania,ALB,-2000,2.6067884,,,
Albania,ALB,-1000,4.344635,,,
Albania,ALB,0,7.2410583,,,
Albania,ALB,100,7.248321,,,
Albania,ALB,200,7.255584,,,
Albania,ALB,300,7.262847,,,
Albania,ALB,400,7.2701097,,,
Albania,ALB,500,7.2773724,,,
Albania,ALB,600,7.2846713,,,
Albania,ALB,700,7.2919707,,,
Albania,ALB,800,7.29927,,,
Albania,ALB,900,7.29927,,,
Albania,ALB,1000,7.29927,,,
Albania,ALB,1100,7.29927,,,
Albania,ALB,1200,7.29927,,,
Albania,ALB,1300,7.29927,,,
Albania,ALB,1400,7.29927,,,
Albania,ALB,1500,7.29927,,,
Albania,ALB,1600,7.29927,,,
Albania,ALB,1700,10.948905,,,
Albania,ALB,1710,11.365547,,,
Albania,ALB,1720,11.782227,,,
Albania,ALB,1730,12.198905,,,
Albania,ALB,1740,12.615547,,,
Albania,ALB,1750,13.032227,,,
Albania,ALB,1760,13.448905,,,
Albania,ALB,1770,13.865547,,,
Albania,ALB,1780,14.282227,,,
Albania,ALB,1790,14.698905,,,
Albania,ALB,1800,14.59854,,,
Albania,ALB,1801,14.663248,,,
Albania,ALB,1802,14.728249,,,
Albania,ALB,1803,14.79354,,,
Albania,ALB,1804,14.859124,,,
Albania,ALB,1805,14.925,,,
Albania,ALB,1806,14.991168,,,
Albania,ALB,1807,15.057628,,,
Albania,ALB,1808,15.124379,,,
Albania,ALB,1809,15.19146,,,
Albania,ALB,1810,15.259088,,,
Albania,ALB,1811,15.326752,,,
Albania,ALB,1812,15.394671,,,
Albania,ALB,1813,15.462919,,,
Albania,ALB,1814,15.531496,,,
Albania,ALB,1815,15.600328,,,
Albania,ALB,1816,15.669489,,,
Albania,ALB,1817,15.738978,,,
Albania,ALB,1818,15.8087225,,,
Albania,ALB,1819,15.879051,,,
Albania,ALB,1820,15.949854,,,
Albania,ALB,1821,16.021204,,,
Albania,ALB,1822,16.093065,,,
Albania,ALB,1823,16.165474,,,
Albania,ALB,1824,16.238213,,,
Albania,ALB,1825,16.311277,,,
Albania,ALB,1826,16.384672,,,
Albania,ALB,1827,16.458357,,,
Albania,ALB,1828,16.53241,,,
Albania,ALB,1829,16.606825,,,
Albania,ALB,1830,16.681532,,,
Albania,ALB,1831,16.756569,,,
Albania,ALB,1832,16.83197,,,
Albania,ALB,1833,16.907701,,,
Albania,ALB,1834,16.983795,,,
Albania,ALB,1835,17.060183,,,
Albania,ALB,1836,17.136934,,,
Albania,ALB,1837,17.21405,,,
Albania,ALB,1838,17.291496,,,
Albania,ALB,1839,17.369307,,,
Albania,ALB,1840,17.447445,,,
Albania,ALB,1841,17.52595,,,
Albania,ALB,1842,17.604818,,,
Albania,ALB,1843,17.684015,,,
Albania,ALB,1844,17.763577,,,
Albania,ALB,1845,17.843504,,,
Albania,ALB,1846,17.923796,,,
Albania,ALB,1847,18.004416,,,
Albania,ALB,1848,18.085438,,,
Albania,ALB,1849,18.184708,,,
Albania,ALB,1850,18.302555,,,
Albania,ALB,1851,18.44208,,,
Albania,ALB,1852,18.600693,,,
Albania,ALB,1853,18.778687,,,
Albania,ALB,1854,18.958395,,,
Albania,ALB,1855,19.139782,,,
Albania,ALB,1856,19.322956,,,
Albania,ALB,1857,19.507847,,,
Albania,ALB,1858,19.694489,,,
Albania,ALB,1859,19.882956,,,
Albania,ALB,1860,20.073212,,,
Albania,ALB,1861,20.265291,,,
Albania,ALB,1862,20.459198,,,
Albania,ALB,1863,20.654964,,,
Albania,ALB,1864,20.85259,,,
Albania,ALB,1865,21.052116,,,
Albania,ALB,1866,21.253576,,,
Albania,ALB,1867,21.456934,,,
Albania,ALB,1868,21.662262,,,
Albania,ALB,1869,21.86916,,,
Albania,ALB,1870,22.077663,,,
Albania,ALB,1871,22.287773,,,
Albania,ALB,1872,22.499525,,,
Albania,ALB,1873,22.712883,,,
Albania,ALB,1874,22.928286,,,
Albania,ALB,1875,23.14573,,,
Albania,ALB,1876,23.365255,,,
Albania,ALB,1877,23.586824,,,
Albania,ALB,1878,23.81051,,,
Albania,ALB,1879,24.03635,,,
Albania,ALB,1880,24.264307,,,
Albania,ALB,1881,24.494415,,,
Albania,ALB,1882,24.726679,,,
Albania,ALB,1883,24.961205,,,
Albania,ALB,1884,25.19792,,,
Albania,ALB,1885,25.436861,,,
Albania,ALB,1886,25.678102,,,
Albania,ALB,1887,25.921606,,,
Albania,ALB,1888,26.167446,,,
Albania,ALB,1889,26.417883,,,
Albania,ALB,1890,26.672993,,,
Albania,ALB,1891,26.932882,,,
Albania,ALB,1892,27.197592,,,
Albania,ALB,1893,27.467154,,,
Albania,ALB,1894,27.739416,,,
Albania,ALB,1895,28.014343,,,
Albania,ALB,1896,28.292044,,,
Albania,ALB,1897,28.572445,,,
Albania,ALB,1898,28.855658,,,
Albania,ALB,1899,29.13657,,,
Albania,ALB,1900,29.41511,,,
Albania,ALB,1901,29.691204,,,
Albania,ALB,1902,29.964817,,,
Albania,ALB,1903,30.235804,,,
Albania,ALB,1904,30.50927,,,
Albania,ALB,1905,30.785183,,,
Albania,ALB,1906,31.063614,,,
Albania,ALB,1907,31.344563,,,
Albania,ALB,1908,31.628065,,,
Albania,ALB,1909,31.898394,,,
Albania,ALB,1910,32.155365,,,
Albania,ALB,1911,32.398685,,,
Albania,ALB,1912,32.628212,,,
Albania,ALB,1913,32.843685,,,
Albania,ALB,1914,33.060547,,,
Albania,ALB,1915,33.27887,,,
Albania,ALB,1916,33.49861,,,
Albania,ALB,1917,33.71982,,,
Albania,ALB,1918,33.93719,,,
Albania,ALB,1919,34.147663,,,
Albania,ALB,1920,34.35113,,,
Albania,ALB,1921,34.547554,,,
Albania,ALB,1922,34.73679,,,
Albania,ALB,1923,34.918797,,,
Albania,ALB,1924,35.101753,,,
Albania,ALB,1925,35.285694,,,
Albania,ALB,1926,35.470547,,,
Albania,ALB,1927,35.65642,,,
Albania,ALB,1928,35.843212,,,
Albania,ALB,1929,36.0677,,,
Albania,ALB,1930,36.330437,,,
Albania,ALB,1931,36.63197,,,
Albania,ALB,1932,36.97288,,,
Albania,ALB,1933,37.353832,,,
Albania,ALB,1934,37.738686,,,
Albania,ALB,1935,38.127518,,,
Albania,ALB,1936,38.520367,,,
Albania,ALB,1937,38.917263,,,
Albania,ALB,1938,39.31821,,,
Albania,ALB,1939,39.737812,,,
Albania,ALB,1940,40.176388,,,
Albania,ALB,1941,40.634342,,,
Albania,ALB,1942,41.112007,,,
Albania,ALB,1943,41.609818,,,
Albania,ALB,1944,42.11365,,,
Albania,ALB,1945,42.62361,,,
Albania,ALB,1946,43.13971,,,
Albania,ALB,1947,43.66208,,,
Albania,ALB,1948,44.190765,,,
Albania,ALB,1949,44.872955,,,
Albania,ALB,1950,45.542118,,,
Albania,ALB,1951,46.582626,,,
Albania,ALB,1952,47.750694,,,
Albania,ALB,1953,49.03584,,,
Albania,ALB,1954,50.404636,,,
Albania,ALB,1955,51.783028,,,
Albania,ALB,1956,53.168724,,,
Albania,ALB,1957,54.66978,,,
Albania,ALB,1958,56.34967,,,
Albania,ALB,1959,58.212517,,,
Albania,ALB,1960,60.196823,,,
Albania,ALB,1961,62,,,
Albania,ALB,1962,63.64007,,,
Albania,ALB,1963,65.37551,,,
Albania,ALB,1964,67.206024,,,
Albania,ALB,1965,69.1357,,,
Albania,ALB,1966,71.1696,,,
Albania,ALB,1967,73.30376,,,
Albania,ALB,1968,75.50544,,,
Albania,ALB,1969,77.62354,,,
Albania,ALB,1970,79.60683,,,
Albania,ALB,1971,81.56912,,,
Albania,ALB,1972,83.54989,,,
Albania,ALB,1973,85.551384,,,
Albania,ALB,1974,87.56927,,,
Albania,ALB,1975,89.593575,,,
Albania,ALB,1976,91.62708,,,
Albania,ALB,1977,93.67157,,,
Albania,ALB,1978,95.789085,,,
Albania,ALB,1979,97.860985,,,
Albania,ALB,1980,99.832954,,,
Albania,ALB,1981,101.83989,,,
Albania,ALB,1982,103.901825,,,
Albania,ALB,1983,106.0266,,,
Albania,ALB,1984,108.21026,,,
Albania,ALB,1985,110.4469,,,
Albania,ALB,1986,112.688286,,,
Albania,ALB,1987,114.92128,,,
Albania,ALB,1988,117.26,,,
Albania,ALB,1989,118.99161,,,
Albania,ALB,1990,119.63372,4827.0513,,
Albania,ALB,1991,119.80318,3496.3867,,
Albania,ALB,1992,119.79949,3264.8367,,
Albania,ALB,1993,119.62883,3598.828,,
Albania,ALB,1994,119.321785,3921.634,,
Albania,ALB,1995,118.92595,4471.6235,,
Albania,ALB,1996,118.45551,4908.9565,,
Albania,ALB,1997,117.87099,4400.334,,
Albania,ALB,1998,117.15814,4819.0913,,
Albania,ALB,1999,116.372116,5474.8765,,
Albania,ALB,2000,115.55281,5892.611,,
Albania,ALB,2001,114.88836,6441.472,,
Albania,ALB,2002,114.382996,6753.914,,
Albania,ALB,2003,113.79898,7154.0303,,
Albania,ALB,2004,113.08989,7580.165,,
Albania,ALB,2005,112.26843,8040.1206,,
Albania,ALB,2006,111.34321,8568.592,,
Albania,ALB,2007,110.32434,9150.161,,
Albania,ALB,2008,109.23113,9912.197,,
Albania,ALB,2009,108.083466,10313.952,,
Albania,ALB,2010,106.887955,10749.519,,
Albania,ALB,2011,106.259125,11052.832,,
Albania,ALB,2012,106.20449,11228.005,,
Albania,ALB,2013,106.11569,11361.308,,
Albania,ALB,2014,105.976204,11586.874,,
Albania,ALB,2015,105.78956,11878.495,,
Albania,ALB,2016,105.761604,12291.902,,
Albania,ALB,2017,105.77544,12771.054,,
Albania,ALB,2018,105.62887,13317.185,,
Albania,ALB,2019,105.29241,13653.249,,
Albania,ALB,2020,104.81573,13278.435,,
Albania,ALB,2021,104.00157,14596.016,,
Albania,ALB,2022,103.197624,15492.067,,
Albania,ALB,2023,102.615326,,,Europe
Albania,ALB,2024,101.88894,,0.03420444,
Albania,ALB,2025,101.14986,,0.03366905,
Albania,ALB,2026,100.402374,,0.03314217,
Albania,ALB,2027,99.679565,,0.032634594,
Albania,ALB,2028,98.96584,,0.032141596,
Albania,ALB,2029,98.24486,,0.031657282,
Albania,ALB,2030,97.51394,,0.031180337,
Albania,ALB,2031,96.78394,,0.03071396,
Albania,ALB,2032,96.06438,,0.030260915,
Albania,ALB,2033,95.3304,,0.029813025,
Albania,ALB,2034,94.573395,,0.02936734,
Albania,ALB,2035,93.81697,,0.028931055,
Albania,ALB,2036,93.054344,,0.028501881,
Albania,ALB,2037,92.27135,,0.028075427,
Albania,ALB,2038,91.48157,,0.027655706,
Albania,ALB,2039,90.670364,,0.027238104,
Albania,ALB,2040,89.84909,,0.026825912,
Albania,ALB,2041,89.03383,,0.02642388,
Albania,ALB,2042,88.22135,,0.026030974,
Albania,ALB,2043,87.414856,,0.025647862,
Albania,ALB,2044,86.61544,,0.025274707,
Albania,ALB,2045,85.81321,,0.024908599,
Albania,ALB,2046,84.99806,,0.024546523,
Albania,ALB,2047,84.192406,,0.024194881,
Albania,ALB,2048,83.388466,,0.023851302,
Albania,ALB,2049,82.57485,,0.02351234,
Albania,ALB,2050,81.758026,,0.02317966,
Albania,ALB,2051,80.949486,,0.022856265,
Albania,ALB,2052,80.14011,,0.022539308,
Albania,ALB,2053,79.31854,,0.022225317,
Albania,ALB,2054,78.495255,,0.021916997,
Albania,ALB,2055,77.675,,0.021615312,
Albania,ALB,2056,76.86412,,0.021321574,
Albania,ALB,2057,76.05723,,0.021033956,
Albania,ALB,2058,75.25358,,0.020751951,
Albania,ALB,2059,74.451935,,0.020474898,
Albania,ALB,2060,73.649635,,0.020201752,
Albania,ALB,2061,72.854126,,0.01993429,
Albania,ALB,2062,72.0638,,0.019671777,
Albania,ALB,2063,71.27051,,0.019411746,
Albania,ALB,2064,70.47825,,0.019155113,
Albania,ALB,2065,69.689415,,0.01890238,
Albania,ALB,2066,68.91069,,0.01865521,
Albania,ALB,2067,68.13343,,0.018411156,
Albania,ALB,2068,67.350586,,0.018168269,
Albania,ALB,2069,66.573105,,0.017929448,
Albania,ALB,2070,65.79646,,0.017693397,
Albania,ALB,2071,65.01496,,0.017458502,
Albania,ALB,2072,64.22905,,0.017224886,
Albania,ALB,2073,63.442444,,0.01699352,
Albania,ALB,2074,62.645145,,0.016761677,
Albania,ALB,2075,61.838833,,0.016529774,
Albania,ALB,2076,61.040474,,0.016302288,
Albania,ALB,2077,60.239086,,0.016076203,
Albania,ALB,2078,59.433174,,0.015851073,
Albania,ALB,2079,58.630657,,0.015628928,
Albania,ALB,2080,57.82139,,0.015406924,
Albania,ALB,2081,57.003357,,0.015184401,
Albania,ALB,2082,56.181824,,0.01496259,
Albania,ALB,2083,55.357117,,0.014741457,
Albania,ALB,2084,54.536167,,0.014522745,
Albania,ALB,2085,53.721607,,0.014307024,
Albania,ALB,2086,52.915,,0.014094606,
Albania,ALB,2087,52.12091,,0.013886596,
Albania,ALB,2088,51.335148,,0.013681776,
Albania,ALB,2089,50.557407,,0.013479983,
Albania,ALB,2090,49.79646,,0.013283497,
Albania,ALB,2091,49.053284,,0.01309252,
Albania,ALB,2092,48.328213,,0.012907108,
Albania,ALB,2093,47.623394,,0.012727833,
Albania,ALB,2094,46.939564,,0.012554868,
Albania,ALB,2095,46.277775,,0.012388481,
Albania,ALB,2096,45.63606,,0.012228107,
Albania,ALB,2097,45.013176,,0.01207337,
Albania,ALB,2098,44.40814,,0.011923997,
Albania,ALB,2099,43.82051,,0.011779835,
Albania,ALB,2100,43.24814,,0.011640278,
Algeria,DZA,-10000,0.0050761187,,,
Algeria,DZA,-9000,0.008460198,,,
Algeria,DZA,-8000,0.014100609,,,
Algeria,DZA,-7000,0.023500877,,,
Algeria,DZA,-6000,0.039168406,,,
Algeria,DZA,-5000,0.06528082,,,
Algeria,DZA,-4000,0.10880151,,,
Algeria,DZA,-3000,0.18133584,,,
Algeria,DZA,-2000,0.3022268,,,
Algeria,DZA,-1000,0.50371134,,,
Algeria,DZA,0,0.8395191,,,
Algeria,DZA,100,0.8226612,,,
Algeria,DZA,200,0.8061418,,,
Algeria,DZA,300,0.78995407,,,
Algeria,DZA,400,0.7740917,,,
Algeria,DZA,500,0.7585476,,,
Algeria,DZA,600,0.74331594,,,
Algeria,DZA,700,0.72838986,,,
Algeria,DZA,800,0.7137636,,,
Algeria,DZA,900,0.77674276,,,
Algeria,DZA,1000,0.83972186,,,
Algeria,DZA,1100,0.8187288,,,
Algeria,DZA,1200,0.79773575,,,
Algeria,DZA,1300,0.70746565,,,
Algeria,DZA,1400,0.61719555,,,
Algeria,DZA,1500,0.6297914,,,
Algeria,DZA,1600,0.9446871,,,
Algeria,DZA,1700,0.73475665,,,
Algeria,DZA,1710,0.7676107,,,
Algeria,DZA,1720,0.80046487,,,
Algeria,DZA,1730,0.833319,,,
Algeria,DZA,1740,0.8661731,,,
Algeria,DZA,1750,0.8990272,,,
Algeria,DZA,1760,0.93188137,,,
Algeria,DZA,1770,0.96473545,,,
Algeria,DZA,1780,0.9975896,,,
Algeria,DZA,1790,1.0304437,,,
Algeria,DZA,1800,1.0496523,,,
Algeria,DZA,1801,1.053484,,,
Algeria,DZA,1802,1.0573299,,,
Algeria,DZA,1803,1.0611897,,,
Algeria,DZA,1804,1.0650637,,,
Algeria,DZA,1805,1.0689521,,,
Algeria,DZA,1806,1.0728543,,,
Algeria,DZA,1807,1.0767708,,,
Algeria,DZA,1808,1.0807015,,,
Algeria,DZA,1809,1.0846469,,,
Algeria,DZA,1810,1.0886209,,,
Algeria,DZA,1811,1.0925949,,,
Algeria,DZA,1812,1.0965836,,,
Algeria,DZA,1813,1.1005865,,,
Algeria,DZA,1814,1.1046046,,,
Algeria,DZA,1815,1.108637,,,
Algeria,DZA,1816,1.112684,,,
Algeria,DZA,1817,1.1167461,,,
Algeria,DZA,1818,1.1208229,,,
Algeria,DZA,1819,1.1244975,,,
Algeria,DZA,1820,1.1277683,,,
Algeria,DZA,1821,1.1306326,,,
Algeria,DZA,1822,1.1330884,,,
Algeria,DZA,1823,1.135133,,,
Algeria,DZA,1824,1.1371816,,,
Algeria,DZA,1825,1.1392338,,,
Algeria,DZA,1826,1.1412895,,,
Algeria,DZA,1827,1.1433493,,,
Algeria,DZA,1828,1.1454126,,,
Algeria,DZA,1829,1.1474795,,,
Algeria,DZA,1830,1.1495503,,,
Algeria,DZA,1831,1.1516248,,,
Algeria,DZA,1832,1.1537031,,,
Algeria,DZA,1833,1.1557852,,,
Algeria,DZA,1834,1.1578707,,,
Algeria,DZA,1835,1.1599603,,,
Algeria,DZA,1836,1.1620537,,,
Algeria,DZA,1837,1.1641505,,,
Algeria,DZA,1838,1.1662515,,,
Algeria,DZA,1839,1.1683563,,,
Algeria,DZA,1840,1.1704648,,,
Algeria,DZA,1841,1.1725767,,,
Algeria,DZA,1842,1.1746927,,,
Algeria,DZA,1843,1.1768126,,,
Algeria,DZA,1844,1.1789364,,,
Algeria,DZA,1845,1.1810641,,,
Algeria,DZA,1846,1.1831954,,,
Algeria,DZA,1847,1.1853304,,,
Algeria,DZA,1848,1.1874696,,,
Algeria,DZA,1849,1.1915901,,,
Algeria,DZA,1850,1.1977154,,,
Algeria,DZA,1851,1.2060107,,,
Algeria,DZA,1852,1.2163615,,,
Algeria,DZA,1853,1.2287918,,,
Algeria,DZA,1854,1.2413495,,,
Algeria,DZA,1855,1.2540356,,,
Algeria,DZA,1856,1.2668511,,,
Algeria,DZA,1857,1.2797978,,,
Algeria,DZA,1858,1.2928765,,,
Algeria,DZA,1859,1.3060892,,,
Algeria,DZA,1860,1.3194366,,,
Algeria,DZA,1861,1.3329203,,,
Algeria,DZA,1862,1.3465422,,,
Algeria,DZA,1863,1.3603028,,,
Algeria,DZA,1864,1.3742044,,,
Algeria,DZA,1865,1.388248,,,
Algeria,DZA,1866,1.4024351,,,
Algeria,DZA,1867,1.416767,,,
Algeria,DZA,1868,1.4312454,,,
Algeria,DZA,1869,1.4458717,,,
Algeria,DZA,1870,1.4606475,,,
Algeria,DZA,1871,1.4755744,,,
Algeria,DZA,1872,1.4906533,,,
Algeria,DZA,1873,1.5058867,,,
Algeria,DZA,1874,1.5212759,,,
Algeria,DZA,1875,1.536822,,,
Algeria,DZA,1876,1.5525273,,,
Algeria,DZA,1877,1.5683926,,,
Algeria,DZA,1878,1.5844204,,,
Algeria,DZA,1879,1.6006119,,,
Algeria,DZA,1880,1.6169689,,,
Algeria,DZA,1881,1.633493,,,
Algeria,DZA,1882,1.6501857,,,
Algeria,DZA,1883,1.667049,,,
Algeria,DZA,1884,1.6840849,,,
Algeria,DZA,1885,1.7012945,,,
Algeria,DZA,1886,1.7186806,,,
Algeria,DZA,1887,1.7362437,,,
Algeria,DZA,1888,1.7539867,,,
Algeria,DZA,1889,1.771785,,,
Algeria,DZA,1890,1.7896379,,,
Algeria,DZA,1891,1.807545,,,
Algeria,DZA,1892,1.8255059,,,
Algeria,DZA,1893,1.8435186,,,
Algeria,DZA,1894,1.8617096,,,
Algeria,DZA,1895,1.8800797,,,
Algeria,DZA,1896,1.8986313,,,
Algeria,DZA,1897,1.9173659,,,
Algeria,DZA,1898,1.9362857,,,
Algeria,DZA,1899,1.9579736,,,
Algeria,DZA,1900,1.9825002,,,
Algeria,DZA,1901,2.0099368,,,
Algeria,DZA,1902,2.0403562,,,
Algeria,DZA,1903,2.0738325,,,
Algeria,DZA,1904,2.1078582,,,
Algeria,DZA,1905,2.142442,,,
Algeria,DZA,1906,2.1775932,,,
Algeria,DZA,1907,2.2133207,,,
Algeria,DZA,1908,2.249635,,,
Algeria,DZA,1909,2.281326,,,
Algeria,DZA,1910,2.3082905,,,
Algeria,DZA,1911,2.3304229,,,
Algeria,DZA,1912,2.3476167,,,
Algeria,DZA,1913,2.3597624,,,
Algeria,DZA,1914,2.3719707,,,
Algeria,DZA,1915,2.3842425,,,
Algeria,DZA,1916,2.3965776,,,
Algeria,DZA,1917,2.4089766,,,
Algeria,DZA,1918,2.4211571,,,
Algeria,DZA,1919,2.436345,,,
Algeria,DZA,1920,2.4545877,,,
Algeria,DZA,1921,2.4759338,,,
Algeria,DZA,1922,2.5004318,,,
Algeria,DZA,1923,2.5281317,,,
Algeria,DZA,1924,2.5561385,,,
Algeria,DZA,1925,2.584456,,,
Algeria,DZA,1926,2.6130867,,,
Algeria,DZA,1927,2.642035,,,
Algeria,DZA,1928,2.6713035,,,
Algeria,DZA,1929,2.7045052,,,
Algeria,DZA,1930,2.7417474,,,
Algeria,DZA,1931,2.7831397,,,
Algeria,DZA,1932,2.8287942,,,
Algeria,DZA,1933,2.8788257,,,
Algeria,DZA,1934,2.9297414,,,
Algeria,DZA,1935,2.981558,,,
Algeria,DZA,1936,3.0342908,,,
Algeria,DZA,1937,3.0879567,,,
Algeria,DZA,1938,3.1425717,,,
Algeria,DZA,1939,3.196419,,,
Algeria,DZA,1940,3.249459,,,
Algeria,DZA,1941,3.301652,,,
Algeria,DZA,1942,3.3529549,,,
Algeria,DZA,1943,3.403325,,,
Algeria,DZA,1944,3.4544525,,,
Algeria,DZA,1945,3.5063472,,,
Algeria,DZA,1946,3.5590222,,,
Algeria,DZA,1947,3.612488,,,
Algeria,DZA,1948,3.6667576,,,
Algeria,DZA,1949,3.7249188,,,
Algeria,DZA,1950,3.7864835,,,
Algeria,DZA,1951,3.8920557,,,
Algeria,DZA,1952,3.997585,,,
Algeria,DZA,1953,4.1031523,,,
Algeria,DZA,1954,4.2046523,,,
Algeria,DZA,1955,4.3024945,,,
Algeria,DZA,1956,4.401059,,,
Algeria,DZA,1957,4.499861,,,
Algeria,DZA,1958,4.5990057,,,
Algeria,DZA,1959,4.698085,,,
Algeria,DZA,1960,4.7968817,,,
Algeria,DZA,1961,4.8825107,,,
Algeria,DZA,1962,4.9546814,,,
Algeria,DZA,1963,5.030824,,,
Algeria,DZA,1964,5.1138253,,,
Algeria,DZA,1965,5.191992,,,
Algeria,DZA,1966,5.2860775,,,
Algeria,DZA,1967,5.406178,,,
Algeria,DZA,1968,5.5306664,,,
Algeria,DZA,1969,5.658028,,,
Algeria,DZA,1970,5.7872477,,,
Algeria,DZA,1971,5.9195933,,,
Algeria,DZA,1972,6.0573654,,,
Algeria,DZA,1973,6.2018294,,,
Algeria,DZA,1974,6.353968,,,
Algeria,DZA,1975,6.582832,,,
Algeria,DZA,1976,6.8895693,,,
Algeria,DZA,1977,7.144348,,,
Algeria,DZA,1978,7.3504963,,,
Algeria,DZA,1979,7.572887,,,
Algeria,DZA,1980,7.812426,,,
Algeria,DZA,1981,8.0700245,,,
Algeria,DZA,1982,8.343625,,,
Algeria,DZA,1983,8.631552,,,
Algeria,DZA,1984,8.931269,,,
Algeria,DZA,1985,9.240526,,,
Algeria,DZA,1986,9.549947,,,
Algeria,DZA,1987,9.843063,,,
Algeria,DZA,1988,10.122653,,,
Algeria,DZA,1989,10.393442,,,
Algeria,DZA,1990,10.654314,8828.874,,
Algeria,DZA,1991,10.91132,8517.377,,
Algeria,DZA,1992,11.180295,8471.527,,
Algeria,DZA,1993,11.452563,8109.884,,
Algeria,DZA,1994,11.708777,7869.2705,,
Algeria,DZA,1995,11.953523,8013.1235,,
Algeria,DZA,1996,12.189841,8195.86,,
Algeria,DZA,1997,12.419192,8147.8784,,
Algeria,DZA,1998,12.618557,8435.036,,
Algeria,DZA,1999,12.794992,8584.071,,
Algeria,DZA,2000,12.975338,8786.19,,
Algeria,DZA,2001,13.1547575,8926.11,,
Algeria,DZA,2002,13.330935,9299.683,,
Algeria,DZA,2003,13.509367,9835.162,,
Algeria,DZA,2004,13.699343,10114.726,,
Algeria,DZA,2005,13.901284,10566.373,,
Algeria,DZA,2006,14.117196,10592.247,,
Algeria,DZA,2007,14.354802,10775.532,,
Algeria,DZA,2008,14.618282,10847.177,,
Algeria,DZA,2009,14.901051,10824.576,,
Algeria,DZA,2010,15.194027,11007.747,,
Algeria,DZA,2011,15.494286,11113.969,,
Algeria,DZA,2012,15.806153,11270.701,,
Algeria,DZA,2013,16.128613,11360.638,,
Algeria,DZA,2014,16.460663,11561.26,,
Algeria,DZA,2015,16.802637,11751.634,,
Algeria,DZA,2016,17.15162,11888.323,,
Algeria,DZA,2017,17.50371,11809.483,,
Algeria,DZA,2018,17.846203,11725.878,,
Algeria,DZA,2019,18.17769,11627.28,,
Algeria,DZA,2020,18.491554,10844.7705,,
